1;600;
;6533;3789
Date/Time;[1] Zone Ideal Loads Supply Air Total Cooling Energy (W);[1] Zone Ideal Loads Supply Air Total Heating Energy (W)
;SYSTEM;SYSTEM
30.01.2002 19:00;0;101,0123459
30.01.2002 20:00;0;652,3910379
30.01.2002 21:00;0;1126,158267
30.01.2002 22:00;0;1429,696194
30.01.2002 23:00;0;1667,901814
31.01.2002 00:00;0;1830,170564
31.01.2002 01:00;0;1918,846765
31.01.2002 02:00;0;1980,076187
31.01.2002 03:00;0;2027,507022
31.01.2002 04:00;0;2083,235794
31.01.2002 05:00;0;2138,499839
31.01.2002 06:00;0;2191,030792
31.01.2002 07:00;0;2230,824244
31.01.2002 08:00;0;2222,97933
31.01.2002 09:00;0;1826,142841
31.01.2002 10:00;0;236,1569194
31.01.2002 11:00;347,1026603;0
31.01.2002 12:00;2407,583098;0
31.01.2002 13:00;3606,329982;0
31.01.2002 14:00;3635,2465;0
31.01.2002 15:00;2460,076734;0
31.01.2002 16:00;1630,803839;0
31.01.2002 17:00;399,2494174;0
31.01.2002 18:00;0;0
31.01.2002 19:00;0;75,14439931
31.01.2002 20:00;0;858,8399329
31.01.2002 21:00;0;1556,461579
31.01.2002 22:00;0;1995,658446
31.01.2002 23:00;0;2220,735331
01.02.2002 00:00;0;2281,711732
01.02.2002 01:00;0;2243,359727
01.02.2002 02:00;0;2178,521199
01.02.2002 03:00;0;2130,614248
01.02.2002 04:00;0;2110,07157
01.02.2002 05:00;0;2119,950295
01.02.2002 06:00;0;2164,362709
01.02.2002 07:00;0;2201,876646
01.02.2002 08:00;0;1513,100517
01.02.2002 09:00;0;137,9919399
01.02.2002 10:00;393,3866718;0
01.02.2002 11:00;2923,896152;0
01.02.2002 12:00;4834,273419;0
01.02.2002 13:00;5651,354739;0
01.02.2002 14:00;5713,515131;0
01.02.2002 15:00;5076,211955;0
01.02.2002 16:00;3768,968625;0
01.02.2002 17:00;2012,951223;0
01.02.2002 18:00;311,8940175;0
01.02.2002 19:00;0;0
01.02.2002 20:00;0;0
01.02.2002 21:00;0;366,7940448
01.02.2002 22:00;0;946,5361
01.02.2002 23:00;0;1349,006721
02.02.2002 00:00;0;1621,537539
02.02.2002 01:00;0;1794,156787
02.02.2002 02:00;0;1915,226048
02.02.2002 03:00;0;2004,932936
02.02.2002 04:00;0;2069,52253
02.02.2002 05:00;0;2124,771223
02.02.2002 06:00;0;2133,916309
02.02.2002 07:00;0;2087,414882
02.02.2002 08:00;0;1336,5966
02.02.2002 09:00;0;86,36744008
02.02.2002 10:00;492,5896412;0
02.02.2002 11:00;3065,97894;0
02.02.2002 12:00;4899,353491;0
02.02.2002 13:00;5658,525565;0
02.02.2002 14:00;5679,028026;0
02.02.2002 15:00;5004,899953;0
02.02.2002 16:00;3653,588727;0
02.02.2002 17:00;1873,293882;0
02.02.2002 18:00;257,2824535;0
02.02.2002 19:00;0;0
02.02.2002 20:00;0;0
02.02.2002 21:00;0;172,4552868
02.02.2002 22:00;0;735,6297844
02.02.2002 23:00;0;1169,396609
03.02.2002 00:00;0;1474,893139
03.02.2002 01:00;0;1667,908956
03.02.2002 02:00;0;1799,709682
03.02.2002 03:00;0;1890,370755
03.02.2002 04:00;0;1952,778406
03.02.2002 05:00;0;2007,865135
03.02.2002 06:00;0;2070,080022
03.02.2002 07:00;0;2129,240829
03.02.2002 08:00;0;1476,180932
03.02.2002 09:00;0;136,1776471
03.02.2002 10:00;317,9092542;0
03.02.2002 11:00;2799,602713;0
03.02.2002 12:00;4660,020687;0
03.02.2002 13:00;5389,133327;0
03.02.2002 14:00;5322,972546;0
03.02.2002 15:00;4578,729752;0
03.02.2002 16:00;3277,355297;0
03.02.2002 17:00;1588,08319;0
03.02.2002 18:00;144,0262736;0
03.02.2002 19:00;0;0
03.02.2002 20:00;0;1,124924645
03.02.2002 21:00;0;457,3614737
03.02.2002 22:00;0;1006,587766
03.02.2002 23:00;0;1399,561325
04.02.2002 00:00;0;1686,739317
04.02.2002 01:00;0;1884,247621
04.02.2002 02:00;0;2031,706194
04.02.2002 03:00;0;2118,543767
04.02.2002 04:00;0;2152,341979
04.02.2002 05:00;0;2152,95973
04.02.2002 06:00;0;2119,882717
04.02.2002 07:00;0;2091,049749
04.02.2002 08:00;0;2043,706577
04.02.2002 09:00;0;1951,275312
04.02.2002 10:00;0;1842,384621
04.02.2002 11:00;0;1749,019577
04.02.2002 12:00;0;1674,491901
04.02.2002 13:00;0;1614,308902
04.02.2002 14:00;0;1588,732482
04.02.2002 15:00;0;1631,11685
04.02.2002 16:00;0;1742,889655
04.02.2002 17:00;0;1891,998089
04.02.2002 18:00;0;2036,942047
04.02.2002 19:00;0;2139,719831
04.02.2002 20:00;0;2219,189829
04.02.2002 21:00;0;2277,487069
04.02.2002 22:00;0;2321,00759
04.02.2002 23:00;0;2362,576446
05.02.2002 00:00;0;2401,935257
05.02.2002 01:00;0;2438,363846
05.02.2002 02:00;0;2478,1229
05.02.2002 03:00;0;2515,228069
05.02.2002 04:00;0;2546,014781
05.02.2002 05:00;0;2580,020953
05.02.2002 06:00;0;2606,765148
05.02.2002 07:00;0;2619,967024
05.02.2002 08:00;0;2598,851596
05.02.2002 09:00;0;2523,700873
05.02.2002 10:00;0;2426,16772
05.02.2002 11:00;0;2335,422601
05.02.2002 12:00;0;2269,333591
05.02.2002 13:00;0;2236,933035
05.02.2002 14:00;0;2219,214475
05.02.2002 15:00;0;1956,096492
05.02.2002 16:00;0;1558,788552
05.02.2002 17:00;0;1460,960153
05.02.2002 18:00;0;2053,033575
05.02.2002 19:00;0;2565,208129
05.02.2002 20:00;0;2912,847341
05.02.2002 21:00;0;3157,373502
05.02.2002 22:00;0;3327,214588
05.02.2002 23:00;0;3466,286332
06.02.2002 00:00;0;3549,775112
06.02.2002 01:00;0;3575,242973
06.02.2002 02:00;0;3575,819979
06.02.2002 03:00;0;3566,998532
06.02.2002 04:00;0;3554,144838
06.02.2002 05:00;0;3538,670261
06.02.2002 06:00;0;3464,296248
06.02.2002 07:00;0;3334,775666
06.02.2002 08:00;0;2359,545884
06.02.2002 09:00;0;500,5515064
06.02.2002 10:00;59,63877203;0
06.02.2002 11:00;2035,201719;0
06.02.2002 12:00;4072,411892;0
06.02.2002 13:00;4963,676045;0
06.02.2002 14:00;5061,873869;0
06.02.2002 15:00;4489,11153;0
06.02.2002 16:00;3247,719871;0
06.02.2002 17:00;1559,502958;0
06.02.2002 18:00;90,8318283;0
06.02.2002 19:00;0;0
06.02.2002 20:00;0;164,3170444
06.02.2002 21:00;0;909,6359084
06.02.2002 22:00;0;1429,899724
06.02.2002 23:00;0;1760,584843
07.02.2002 00:00;0;1922,296343
07.02.2002 01:00;0;1957,437208
07.02.2002 02:00;0;1926,214024
07.02.2002 03:00;0;1892,179038
07.02.2002 04:00;0;1886,764236
07.02.2002 05:00;0;1904,165972
07.02.2002 06:00;0;1909,32859
07.02.2002 07:00;0;1876,4538
07.02.2002 08:00;0;1065,81539
07.02.2002 09:00;0;71,45191869
07.02.2002 10:00;392,9852198;0
07.02.2002 11:00;2982,245302;0
07.02.2002 12:00;4932,325324;0
07.02.2002 13:00;5717,126697;0
07.02.2002 14:00;5665,279099;0
07.02.2002 15:00;4736,831496;0
07.02.2002 16:00;3226,604363;0
07.02.2002 17:00;1580,652909;0
07.02.2002 18:00;244,2983485;0
07.02.2002 19:00;0;0
07.02.2002 20:00;0;0
07.02.2002 21:00;0;0
07.02.2002 22:00;0;258,840337
07.02.2002 23:00;0;663,5839706
08.02.2002 00:00;0;1012,071041
08.02.2002 01:00;0;1344,753371
08.02.2002 02:00;0;1655,921199
08.02.2002 03:00;0;1902,19368
08.02.2002 04:00;0;2067,632854
08.02.2002 05:00;0;2186,608262
08.02.2002 06:00;0;2236,384748
08.02.2002 07:00;0;2236,184602
08.02.2002 08:00;0;1753,949277
08.02.2002 09:00;0;1390,214378
08.02.2002 10:00;0;1360,938727
08.02.2002 11:00;0;1485,287184
08.02.2002 12:00;0;1564,581313
08.02.2002 13:00;0;1606,524526
08.02.2002 14:00;0;1646,097911
08.02.2002 15:00;0;1611,564889
08.02.2002 16:00;0;1560,507121
08.02.2002 17:00;0;1680,393134
08.02.2002 18:00;0;2011,487632
08.02.2002 19:00;0;2281,899198
08.02.2002 20:00;0;2463,480006
08.02.2002 21:00;0;2557,352294
08.02.2002 22:00;0;2591,15494
08.02.2002 23:00;0;2605,391162
09.02.2002 00:00;0;2620,247661
09.02.2002 01:00;0;2643,842569
09.02.2002 02:00;0;2690,278596
09.02.2002 03:00;0;2745,597224
09.02.2002 04:00;0;2775,303513
09.02.2002 05:00;0;2785,665375
09.02.2002 06:00;0;2743,769631
09.02.2002 07:00;0;2664,905148
09.02.2002 08:00;0;2394,172703
09.02.2002 09:00;0;1587,194562
09.02.2002 10:00;0;356,0759583
09.02.2002 11:00;62,30654811;0
09.02.2002 12:00;2051,064919;0
09.02.2002 13:00;4010,329787;0
09.02.2002 14:00;4847,992933;0
09.02.2002 15:00;4181,91007;0
09.02.2002 16:00;2563,73735;0
09.02.2002 17:00;942,9442411;0
09.02.2002 18:00;49,57105357;0
09.02.2002 19:00;0;0
09.02.2002 20:00;0;0
09.02.2002 21:00;0;102,1902502
09.02.2002 22:00;0;499,0224365
09.02.2002 23:00;0;878,7029443
10.02.2002 00:00;0;1132,402296
10.02.2002 01:00;0;1279,682629
10.02.2002 02:00;0;1361,634677
10.02.2002 03:00;0;1448,915306
10.02.2002 04:00;0;1564,561151
10.02.2002 05:00;0;1691,985125
10.02.2002 06:00;0;1751,684757
10.02.2002 07:00;0;1719,781172
10.02.2002 08:00;0;1033,071503
10.02.2002 09:00;0;144,425735
10.02.2002 10:00;0;0
10.02.2002 11:00;1076,818924;0
10.02.2002 12:00;2648,252729;0
10.02.2002 13:00;3172,65147;0
10.02.2002 14:00;2950,993265;0
10.02.2002 15:00;2358,460056;0
10.02.2002 16:00;1428,854675;0
10.02.2002 17:00;374,3596564;0
10.02.2002 18:00;0;0
10.02.2002 19:00;0;0
10.02.2002 20:00;0;0
10.02.2002 21:00;0;299,1014986
10.02.2002 22:00;0;705,4006675
10.02.2002 23:00;0;1023,461471
11.02.2002 00:00;0;1230,507296
11.02.2002 01:00;0;1319,718827
11.02.2002 02:00;0;1337,887199
11.02.2002 03:00;0;1373,047309
11.02.2002 04:00;0;1453,619187
11.02.2002 05:00;0;1544,741337
11.02.2002 06:00;0;1595,011598
11.02.2002 07:00;0;1572,455864
11.02.2002 08:00;0;783,4033793
11.02.2002 09:00;0;0
11.02.2002 10:00;534,623872;0
11.02.2002 11:00;2855,018637;0
11.02.2002 12:00;4429,519962;0
11.02.2002 13:00;5061,491197;0
11.02.2002 14:00;4978,001011;0
11.02.2002 15:00;4155,858174;0
11.02.2002 16:00;2781,343286;0
11.02.2002 17:00;1192,674038;0
11.02.2002 18:00;69,26231102;0
11.02.2002 19:00;0;0
11.02.2002 20:00;0;0
11.02.2002 21:00;0;126,7964819
11.02.2002 22:00;0;645,2904406
11.02.2002 23:00;0;1099,295687
12.02.2002 00:00;0;1437,69244
12.02.2002 01:00;0;1657,697092
12.02.2002 02:00;0;1811,832413
12.02.2002 03:00;0;1895,086014
12.02.2002 04:00;0;1913,35215
12.02.2002 05:00;0;1902,2335
12.02.2002 06:00;0;1855,65479
12.02.2002 07:00;0;1779,721307
12.02.2002 08:00;0;1177,699632
12.02.2002 09:00;0;268,2130841
12.02.2002 10:00;0;0
12.02.2002 11:00;1213,516743;0
12.02.2002 12:00;3028,143095;0
12.02.2002 13:00;3677,846868;0
12.02.2002 14:00;3567,552509;0
12.02.2002 15:00;3335,704811;0
12.02.2002 16:00;2650,335163;0
12.02.2002 17:00;1523,058097;0
12.02.2002 18:00;333,9633841;0
12.02.2002 19:00;0;0
12.02.2002 20:00;0;0
12.02.2002 21:00;0;0
12.02.2002 22:00;0;209,5904007
12.02.2002 23:00;0;608,305555
13.02.2002 00:00;0;843,658734
13.02.2002 01:00;0;943,8767885
13.02.2002 02:00;0;962,8435906
13.02.2002 03:00;0;995,8029374
13.02.2002 04:00;0;1078,497231
13.02.2002 05:00;0;1179,276097
13.02.2002 06:00;0;1269,279559
13.02.2002 07:00;0;1335,939517
13.02.2002 08:00;0;1053,618031
13.02.2002 09:00;0;314,4114726
13.02.2002 10:00;0;0
13.02.2002 11:00;1676,639785;0
13.02.2002 12:00;4108,179878;0
13.02.2002 13:00;5203,673146;0
13.02.2002 14:00;5295,880362;0
13.02.2002 15:00;4122,838132;0
13.02.2002 16:00;2268,027548;0
13.02.2002 17:00;788,5413175;0
13.02.2002 18:00;46,75097742;0
13.02.2002 19:00;0;0
13.02.2002 20:00;0;0
13.02.2002 21:00;0;0
13.02.2002 22:00;0;87,25821109
13.02.2002 23:00;0;326,8027016
14.02.2002 00:00;0;576,8631994
14.02.2002 01:00;0;869,8064315
14.02.2002 02:00;0;1160,66525
14.02.2002 03:00;0;1349,956658
14.02.2002 04:00;0;1415,490549
14.02.2002 05:00;0;1414,103427
14.02.2002 06:00;0;1386,374912
14.02.2002 07:00;0;1353,802416
14.02.2002 08:00;0;1183,787628
14.02.2002 09:00;0;819,5649865
14.02.2002 10:00;0;333,2242259
14.02.2002 11:00;0;2,00293218
14.02.2002 12:00;0;0
14.02.2002 13:00;0;0
14.02.2002 14:00;0;20,99434826
14.02.2002 15:00;0;289,2390013
14.02.2002 16:00;0;545,4549155
14.02.2002 17:00;0;780,217156
14.02.2002 18:00;0;1003,086898
14.02.2002 19:00;0;1187,470406
14.02.2002 20:00;0;1328,503553
14.02.2002 21:00;0;1444,394324
14.02.2002 22:00;0;1565,605121
14.02.2002 23:00;0;1691,193124
15.02.2002 00:00;0;1801,97492
15.02.2002 01:00;0;1896,411354
15.02.2002 02:00;0;1987,453901
15.02.2002 03:00;0;2065,03068
15.02.2002 04:00;0;2127,913072
15.02.2002 05:00;0;2188,805958
15.02.2002 06:00;0;2244,299897
15.02.2002 07:00;0;2293,546254
15.02.2002 08:00;0;2299,856453
15.02.2002 09:00;0;2176,106305
15.02.2002 10:00;0;1899,764868
15.02.2002 11:00;0;1501,822139
15.02.2002 12:00;0;862,1650912
15.02.2002 13:00;0;108,5182718
15.02.2002 14:00;0;0
15.02.2002 15:00;0;0
15.02.2002 16:00;0;0
15.02.2002 17:00;0;0
15.02.2002 18:00;0;362,4894959
15.02.2002 19:00;0;1171,917227
15.02.2002 20:00;0;1769,077665
15.02.2002 21:00;0;2119,668949
15.02.2002 22:00;0;2240,383105
15.02.2002 23:00;0;2237,261694
16.02.2002 00:00;0;2244,408969
16.02.2002 01:00;0;2329,344168
16.02.2002 02:00;0;2457,023526
16.02.2002 03:00;0;2551,580791
16.02.2002 04:00;0;2579,867669
16.02.2002 05:00;0;2572,572588
16.02.2002 06:00;0;2530,155303
16.02.2002 07:00;0;2462,266241
16.02.2002 08:00;0;2318,100215
16.02.2002 09:00;0;1734,908579
16.02.2002 10:00;0;415,209133
16.02.2002 11:00;199,9494883;0
16.02.2002 12:00;2348,631198;0
16.02.2002 13:00;3727,668963;0
16.02.2002 14:00;3932,81942;0
16.02.2002 15:00;3276,933468;0
16.02.2002 16:00;2063,310906;0
16.02.2002 17:00;625,7816764;0
16.02.2002 18:00;0;0
16.02.2002 19:00;0;0
16.02.2002 20:00;0;425,8931079
16.02.2002 21:00;0;1055,431662
16.02.2002 22:00;0;1435,546594
16.02.2002 23:00;0;1653,926486
17.02.2002 00:00;0;1762,938778
17.02.2002 01:00;0;1827,627392
17.02.2002 02:00;0;1873,281905
17.02.2002 03:00;0;1905,545553
17.02.2002 04:00;0;1930,193553
17.02.2002 05:00;0;1956,390756
17.02.2002 06:00;0;1975,115733
17.02.2002 07:00;0;1981,195279
17.02.2002 08:00;0;1943,30419
17.02.2002 09:00;0;1847,09491
17.02.2002 10:00;0;1727,403335
17.02.2002 11:00;0;1591,562361
17.02.2002 12:00;0;1199,625924
17.02.2002 13:00;0;515,0293744
17.02.2002 14:00;0;0
17.02.2002 15:00;0;0
17.02.2002 16:00;0;0
17.02.2002 17:00;0;0
17.02.2002 18:00;0;0
17.02.2002 19:00;0;391,0539794
17.02.2002 20:00;0;982,2263849
17.02.2002 21:00;0;1392,46473
17.02.2002 22:00;0;1718,331813
17.02.2002 23:00;0;1994,914091
18.02.2002 00:00;0;2201,170115
18.02.2002 01:00;0;2315,878848
18.02.2002 02:00;0;2386,740902
18.02.2002 03:00;0;2433,946918
18.02.2002 04:00;0;2467,145001
18.02.2002 05:00;0;2498,56018
18.02.2002 06:00;0;2508,714743
18.02.2002 07:00;0;2435,063016
18.02.2002 08:00;0;1431,090467
18.02.2002 09:00;0;221,7366351
18.02.2002 10:00;80,90705855;0
18.02.2002 11:00;2132,417745;0
18.02.2002 12:00;4051,968091;0
18.02.2002 13:00;4855,791545;0
18.02.2002 14:00;4873,379548;0
18.02.2002 15:00;4185,214792;0
18.02.2002 16:00;2929,687798;0
18.02.2002 17:00;1248,53588;0
18.02.2002 18:00;41,4525196;0
18.02.2002 19:00;0;0
18.02.2002 20:00;0;269,9918262
18.02.2002 21:00;0;987,625377
18.02.2002 22:00;0;1476,767008
18.02.2002 23:00;0;1800,474552
19.02.2002 00:00;0;2021,008869
19.02.2002 01:00;0;2187,986778
19.02.2002 02:00;0;2326,913702
19.02.2002 03:00;0;2423,835342
19.02.2002 04:00;0;2469,404872
19.02.2002 05:00;0;2487,067341
19.02.2002 06:00;0;2458,471635
19.02.2002 07:00;0;2333,665015
19.02.2002 08:00;0;1336,12384
19.02.2002 09:00;0;226,3161856
19.02.2002 10:00;0;0
19.02.2002 11:00;856,1973097;0
19.02.2002 12:00;2792,519869;0
19.02.2002 13:00;4086,933102;0
19.02.2002 14:00;4613,415095;0
19.02.2002 15:00;4191,10126;0
19.02.2002 16:00;3049,996442;0
19.02.2002 17:00;1450,365807;0
19.02.2002 18:00;113,9235352;0
19.02.2002 19:00;0;0
19.02.2002 20:00;0;1,468789922
19.02.2002 21:00;0;430,9692284
19.02.2002 22:00;0;937,4899839
19.02.2002 23:00;0;1285,271393
20.02.2002 00:00;0;1496,351376
20.02.2002 01:00;0;1593,287723
20.02.2002 02:00;0;1625,000852
20.02.2002 03:00;0;1614,555518
20.02.2002 04:00;0;1594,315519
20.02.2002 05:00;0;1577,668513
20.02.2002 06:00;0;1580,102997
20.02.2002 07:00;0;1541,264889
20.02.2002 08:00;0;658,1840891
20.02.2002 09:00;0;0
20.02.2002 10:00;716,9619621;0
20.02.2002 11:00;3183,631815;0
20.02.2002 12:00;4760,717882;0
20.02.2002 13:00;5197,801225;0
20.02.2002 14:00;4890,700041;0
20.02.2002 15:00;4016,337271;0
20.02.2002 16:00;2747,164622;0
20.02.2002 17:00;1256,983491;0
20.02.2002 18:00;83,4804294;0
20.02.2002 19:00;0;0
20.02.2002 20:00;0;0
20.02.2002 21:00;0;285,6059447
20.02.2002 22:00;0;790,033454
20.02.2002 23:00;0;1125,520173
21.02.2002 00:00;0;1365,095282
21.02.2002 01:00;0;1542,083042
21.02.2002 02:00;0;1688,052635
21.02.2002 03:00;0;1790,842273
21.02.2002 04:00;0;1857,158544
21.02.2002 05:00;0;1911,06331
21.02.2002 06:00;0;1947,748477
21.02.2002 07:00;0;1902,964083
21.02.2002 08:00;0;1009,957393
21.02.2002 09:00;0;57,65636845
21.02.2002 10:00;201,7042498;0
21.02.2002 11:00;1890,170296;0
21.02.2002 12:00;2573,441694;0
21.02.2002 13:00;1722,847309;0
21.02.2002 14:00;582,6544995;0
21.02.2002 15:00;16,50935077;0
21.02.2002 16:00;0;0
21.02.2002 17:00;0;0
21.02.2002 18:00;0;265,2096623
21.02.2002 19:00;0;885,0790491
21.02.2002 20:00;0;1347,350731
21.02.2002 21:00;0;1669,588966
21.02.2002 22:00;0;1875,495963
21.02.2002 23:00;0;2021,818211
22.02.2002 00:00;0;2122,859455
22.02.2002 01:00;0;2186,325809
22.02.2002 02:00;0;2238,892054
22.02.2002 03:00;0;2295,685477
22.02.2002 04:00;0;2344,603176
22.02.2002 05:00;0;2389,000473
22.02.2002 06:00;0;2403,737225
22.02.2002 07:00;0;2323,222583
22.02.2002 08:00;0;1269,18857
22.02.2002 09:00;0;102,2308844
22.02.2002 10:00;222,4468111;0
22.02.2002 11:00;2160,557167;0
22.02.2002 12:00;3733,643164;0
22.02.2002 13:00;4338,534137;0
22.02.2002 14:00;4239,371853;0
22.02.2002 15:00;3493,366151;0
22.02.2002 16:00;2258,735265;0
22.02.2002 17:00;765,8199924;0
22.02.2002 18:00;0;0
22.02.2002 19:00;0;0
22.02.2002 20:00;0;378,6714559
22.02.2002 21:00;0;1027,442785
22.02.2002 22:00;0;1472,209393
22.02.2002 23:00;0;1808,770227
23.02.2002 00:00;0;2067,469431
23.02.2002 01:00;0;2238,547061
23.02.2002 02:00;0;2350,369556
23.02.2002 03:00;0;2404,990224
23.02.2002 04:00;0;2407,251008
23.02.2002 05:00;0;2385,62967
23.02.2002 06:00;0;2325,738117
23.02.2002 07:00;0;2211,522907
23.02.2002 08:00;0;1755,039042
23.02.2002 09:00;0;1260,880339
23.02.2002 10:00;0;868,3037954
23.02.2002 11:00;0;617,7885847
23.02.2002 12:00;0;292,7806921
23.02.2002 13:00;0;18,14280366
23.02.2002 14:00;0;0
23.02.2002 15:00;0;0
23.02.2002 16:00;199,6594673;0
23.02.2002 17:00;187,1028916;0
23.02.2002 18:00;0;0
23.02.2002 19:00;0;0
23.02.2002 20:00;0;40,3692153
23.02.2002 21:00;0;478,0741451
23.02.2002 22:00;0;908,9948291
23.02.2002 23:00;0;1217,405305
24.02.2002 00:00;0;1427,699874
24.02.2002 01:00;0;1571,133886
24.02.2002 02:00;0;1683,442276
24.02.2002 03:00;0;1759,4916
24.02.2002 04:00;0;1799,981779
24.02.2002 05:00;0;1826,327031
24.02.2002 06:00;0;1799,087521
24.02.2002 07:00;0;1654,101101
24.02.2002 08:00;0;619,6258723
24.02.2002 09:00;0;0
24.02.2002 10:00;1065,20845;0
24.02.2002 11:00;3748,393901;0
24.02.2002 12:00;5413,737005;0
24.02.2002 13:00;6029,305986;0
24.02.2002 14:00;5923,9781;0
24.02.2002 15:00;5137,821385;0
24.02.2002 16:00;3830,252667;0
24.02.2002 17:00;2166,463364;0
24.02.2002 18:00;639,647436;0
24.02.2002 19:00;12,57936652;0
24.02.2002 20:00;0;0
24.02.2002 21:00;0;0
24.02.2002 22:00;0;23,89649605
24.02.2002 23:00;0;435,0598673
25.02.2002 00:00;0;880,3061492
25.02.2002 01:00;0;1190,35162
25.02.2002 02:00;0;1408,819005
25.02.2002 03:00;0;1571,630213
25.02.2002 04:00;0;1695,878026
25.02.2002 05:00;0;1799,981085
25.02.2002 06:00;0;1855,943938
25.02.2002 07:00;0;1798,319014
25.02.2002 08:00;0;902,3203561
25.02.2002 09:00;0;27,2403798
25.02.2002 10:00;415,4143346;0
25.02.2002 11:00;2792,107152;0
25.02.2002 12:00;4563,186215;0
25.02.2002 13:00;5388,480136;0
25.02.2002 14:00;5524,51072;0
25.02.2002 15:00;4922,139879;0
25.02.2002 16:00;3686,881848;0
25.02.2002 17:00;2002,485509;0
25.02.2002 18:00;375,6988399;0
25.02.2002 19:00;0;0
25.02.2002 20:00;0;0
25.02.2002 21:00;0;125,9502957
25.02.2002 22:00;0;674,3308125
25.02.2002 23:00;0;1146,917577
26.02.2002 00:00;0;1477,611518
26.02.2002 01:00;0;1681,245372
26.02.2002 02:00;0;1805,053767
26.02.2002 03:00;0;1872,689712
26.02.2002 04:00;0;1922,390388
26.02.2002 05:00;0;1965,786123
26.02.2002 06:00;0;1976,55753
26.02.2002 07:00;0;1901,434702
26.02.2002 08:00;0;1167,90406
26.02.2002 09:00;0;196,705017
26.02.2002 10:00;56,84078974;0
26.02.2002 11:00;2057,318172;0
26.02.2002 12:00;4178,947406;0
26.02.2002 13:00;5178,929347;0
26.02.2002 14:00;5387,687391;0
26.02.2002 15:00;4796,711701;0
26.02.2002 16:00;3553,684563;0
26.02.2002 17:00;1946,34803;0
26.02.2002 18:00;385,0185217;0
26.02.2002 19:00;0;0
26.02.2002 20:00;0;0
26.02.2002 21:00;0;219,0576739
26.02.2002 22:00;0;764,2335909
26.02.2002 23:00;0;1099,662349
27.02.2002 00:00;0;1280,793504
27.02.2002 01:00;0;1360,289171
27.02.2002 02:00;0;1375,334086
27.02.2002 03:00;0;1357,450431
27.02.2002 04:00;0;1340,036656
27.02.2002 05:00;0;1321,888324
27.02.2002 06:00;0;1283,234004
27.02.2002 07:00;0;1184,681284
27.02.2002 08:00;0;754,3829599
27.02.2002 09:00;0;138,7390161
27.02.2002 10:00;0;0
27.02.2002 11:00;1489,381142;0
27.02.2002 12:00;3501,295346;0
27.02.2002 13:00;4381,26928;0
27.02.2002 14:00;4415,470231;0
27.02.2002 15:00;3728,394717;0
27.02.2002 16:00;2510,844784;0
27.02.2002 17:00;1146,343117;0
27.02.2002 18:00;139,0218475;0
27.02.2002 19:00;0;0
27.02.2002 20:00;0;0
27.02.2002 21:00;0;0
27.02.2002 22:00;0;200,86331
27.02.2002 23:00;0;636,6892535
28.02.2002 00:00;0;959,278215
28.02.2002 01:00;0;1166,077247
28.02.2002 02:00;0;1296,73378
28.02.2002 03:00;0;1403,448724
28.02.2002 04:00;0;1500,934186
28.02.2002 05:00;0;1588,383456
28.02.2002 06:00;0;1618,305337
28.02.2002 07:00;0;1503,585827
28.02.2002 08:00;0;560,2981579
28.02.2002 09:00;0;0
28.02.2002 10:00;756,6273374;0
28.02.2002 11:00;3110,408025;0
28.02.2002 12:00;4640,848036;0
28.02.2002 13:00;5274,829234;0
28.02.2002 14:00;5243,454582;0
28.02.2002 15:00;4593,317326;0
28.02.2002 16:00;3404,13501;0
28.02.2002 17:00;1909,076998;0
28.02.2002 18:00;486,170843;0
28.02.2002 19:00;0;0
28.02.2002 20:00;0;0
28.02.2002 21:00;0;0
28.02.2002 22:00;0;0
28.02.2002 23:00;0;202,129111
01.03.2002 00:00;0;652,5575433
01.03.2002 01:00;0;1059,058062
01.03.2002 02:00;0;1398,141609
01.03.2002 03:00;0;1640,475457
01.03.2002 04:00;0;1811,429265
01.03.2002 05:00;0;1922,988765
01.03.2002 06:00;0;1978,495137
01.03.2002 07:00;0;2003,305232
01.03.2002 08:00;0;1940,378556
01.03.2002 09:00;0;1507,01702
01.03.2002 10:00;0;486,461548
01.03.2002 11:00;0;0
01.03.2002 12:00;1161,48376;0
01.03.2002 13:00;2647,215034;0
01.03.2002 14:00;2985,924642;0
01.03.2002 15:00;1803,153941;0
01.03.2002 16:00;269,2691079;0
01.03.2002 17:00;0;0
01.03.2002 18:00;0;29,89274788
01.03.2002 19:00;0;626,742152
01.03.2002 20:00;0;1247,461158
01.03.2002 21:00;0;1673,472261
01.03.2002 22:00;0;1934,710624
01.03.2002 23:00;0;2081,847476
02.03.2002 00:00;0;2165,139751
02.03.2002 01:00;0;2226,889303
02.03.2002 02:00;0;2282,956705
02.03.2002 03:00;0;2340,058479
02.03.2002 04:00;0;2403,444844
02.03.2002 05:00;0;2473,990147
02.03.2002 06:00;0;2520,223139
