1;BESTEST 600;
;;
Date/Time;DistrictCooling:Facility [W];DistrictHeating:Facility [W]
14.07.2002 02:00;0;0
14.07.2002 03:00;0;16,43552743
14.07.2002 04:00;0;116,7680734
14.07.2002 05:00;0;192,2393871
14.07.2002 06:00;0;135,2502266
14.07.2002 07:00;0;0
14.07.2002 08:00;0;0
14.07.2002 09:00;0;0
14.07.2002 10:00;352,0134565;0
14.07.2002 11:00;1448,426507;0
14.07.2002 12:00;2326,018124;0
14.07.2002 13:00;2828,166637;0
14.07.2002 14:00;2964,066896;0
14.07.2002 15:00;2683,584775;0
14.07.2002 16:00;2102,540486;0
14.07.2002 17:00;1491,291816;0
14.07.2002 18:00;1108,182009;0
14.07.2002 19:00;727,6271509;0
14.07.2002 20:00;294,7671847;0
14.07.2002 21:00;29,33518485;0
14.07.2002 22:00;0;0
14.07.2002 23:00;0;0
15.07.2002 00:00;0;0
15.07.2002 01:00;0;0
15.07.2002 02:00;0;0
15.07.2002 03:00;0;0
15.07.2002 04:00;0;0
15.07.2002 05:00;0;0
15.07.2002 06:00;0;0
15.07.2002 07:00;0;0
15.07.2002 08:00;0;0
15.07.2002 09:00;109,4398702;0
15.07.2002 10:00;1017,107133;0
15.07.2002 11:00;1989,81389;0
15.07.2002 12:00;2622,044548;0
15.07.2002 13:00;2872,650362;0
15.07.2002 14:00;2804,837962;0
15.07.2002 15:00;2428,755471;0
15.07.2002 16:00;1933,156522;0
15.07.2002 17:00;1529,090798;0
15.07.2002 18:00;1234,455309;0
15.07.2002 19:00;853,6741246;0
15.07.2002 20:00;409,4050448;0
15.07.2002 21:00;84,39424488;0
15.07.2002 22:00;0;0
15.07.2002 23:00;0;0
16.07.2002 00:00;0;0
16.07.2002 01:00;0;0
16.07.2002 02:00;0;0
16.07.2002 03:00;0;0
16.07.2002 04:00;0;0
16.07.2002 05:00;0;0
16.07.2002 06:00;0;0
16.07.2002 07:00;0;0
16.07.2002 08:00;0;0
16.07.2002 09:00;50,34667729;0
16.07.2002 10:00;980,1950046;0
16.07.2002 11:00;2140,676766;0
16.07.2002 12:00;2909,362529;0
16.07.2002 13:00;3159,057056;0
16.07.2002 14:00;3031,735719;0
16.07.2002 15:00;2656,945742;0
16.07.2002 16:00;2059,982762;0
16.07.2002 17:00;1485,341381;0
16.07.2002 18:00;1105,783991;0
16.07.2002 19:00;779,7436616;0
16.07.2002 20:00;438,5238063;0
16.07.2002 21:00;129,9067848;0
16.07.2002 22:00;0;0
16.07.2002 23:00;0;0
17.07.2002 00:00;0;0
17.07.2002 01:00;0;0
17.07.2002 02:00;0;0
17.07.2002 03:00;0;0
17.07.2002 04:00;0;0
17.07.2002 05:00;0;41,53503668
17.07.2002 06:00;0;51,71527145
17.07.2002 07:00;0;0
17.07.2002 08:00;0;0
17.07.2002 09:00;0;0
17.07.2002 10:00;447,5932521;0
17.07.2002 11:00;1539,425368;0
17.07.2002 12:00;2380,936406;0
17.07.2002 13:00;2806,519088;0
17.07.2002 14:00;2803,691197;0
17.07.2002 15:00;2389,379931;0
17.07.2002 16:00;1536,198531;0
17.07.2002 17:00;1009,80961;0
17.07.2002 18:00;777,7583908;0
17.07.2002 19:00;513,3654397;0
17.07.2002 20:00;226,1455118;0
17.07.2002 21:00;30,04574436;0
17.07.2002 22:00;0;0
17.07.2002 23:00;0;0
18.07.2002 00:00;0;0
18.07.2002 01:00;0;0
18.07.2002 02:00;0;0
18.07.2002 03:00;0;0
18.07.2002 04:00;0;0
18.07.2002 05:00;0;0
18.07.2002 06:00;0;0
18.07.2002 07:00;0;0
18.07.2002 08:00;0;0
18.07.2002 09:00;21,97512435;0
18.07.2002 10:00;730,2410887;0
18.07.2002 11:00;1657,692081;0
18.07.2002 12:00;2287,422654;0
18.07.2002 13:00;2602,795649;0
18.07.2002 14:00;2606,1904;0
18.07.2002 15:00;2286,044081;0
18.07.2002 16:00;1789,249479;0
18.07.2002 17:00;1362,271081;0
18.07.2002 18:00;1035,100893;0
18.07.2002 19:00;721,8914156;0
18.07.2002 20:00;364,2295152;0
18.07.2002 21:00;88,93731672;0
18.07.2002 22:00;0;0
18.07.2002 23:00;0;0
19.07.2002 00:00;0;0
19.07.2002 01:00;0;0
19.07.2002 02:00;0;0
19.07.2002 03:00;0;0
19.07.2002 04:00;0;0
19.07.2002 05:00;0;32,21512595
19.07.2002 06:00;0;32,02293108
19.07.2002 07:00;0;0
19.07.2002 08:00;0;0
19.07.2002 09:00;20,80754435;0
19.07.2002 10:00;747,9926054;0
19.07.2002 11:00;1899,788048;0
19.07.2002 12:00;2703,878886;0
19.07.2002 13:00;3065,206699;0
19.07.2002 14:00;3074,203308;0
19.07.2002 15:00;2682,038472;0
19.07.2002 16:00;2143,086164;0
19.07.2002 17:00;1680,998021;0
19.07.2002 18:00;1329,714682;0
19.07.2002 19:00;965,8112556;0
19.07.2002 20:00;569,4512572;0
19.07.2002 21:00;248,6475783;0
19.07.2002 22:00;32,40446074;0
19.07.2002 23:00;0;0
20.07.2002 00:00;0;0
20.07.2002 01:00;0;0
20.07.2002 02:00;0;0
20.07.2002 03:00;0;0
20.07.2002 04:00;0;0
20.07.2002 05:00;0;0
20.07.2002 06:00;0;0
20.07.2002 07:00;0;0
20.07.2002 08:00;0;0
20.07.2002 09:00;172,0701064;0
20.07.2002 10:00;1257,804614;0
20.07.2002 11:00;2492,248859;0
20.07.2002 12:00;3340,725858;0
20.07.2002 13:00;3786,874894;0
20.07.2002 14:00;3840,947771;0
20.07.2002 15:00;3417,088811;0
20.07.2002 16:00;2714,359318;0
20.07.2002 17:00;2026,311688;0
20.07.2002 18:00;1555,693701;0
20.07.2002 19:00;1112,694557;0
20.07.2002 20:00;649,2121212;0
20.07.2002 21:00;290,590005;0
20.07.2002 22:00;51,00323729;0
20.07.2002 23:00;0;0
21.07.2002 00:00;0;0
21.07.2002 01:00;0;0
21.07.2002 02:00;0;0
21.07.2002 03:00;0;0
21.07.2002 04:00;0;0
21.07.2002 05:00;0;0
21.07.2002 06:00;0;0
21.07.2002 07:00;0;0
21.07.2002 08:00;0;0
21.07.2002 09:00;156,0576746;0
21.07.2002 10:00;1289,413742;0
21.07.2002 11:00;2510,497217;0
21.07.2002 12:00;3359,520023;0
21.07.2002 13:00;3730,20816;0
21.07.2002 14:00;3646,824134;0
21.07.2002 15:00;3203,028585;0
21.07.2002 16:00;2532,460502;0
21.07.2002 17:00;1921,159269;0
21.07.2002 18:00;1482,916355;0
21.07.2002 19:00;1047,977135;0
21.07.2002 20:00;585,3001524;0
21.07.2002 21:00;249,0279046;0
21.07.2002 22:00;54,42825033;0
21.07.2002 23:00;0;0
22.07.2002 00:00;0;0
22.07.2002 01:00;0;0
22.07.2002 02:00;0;0
22.07.2002 03:00;0;0
22.07.2002 04:00;0;0
22.07.2002 05:00;0;0
22.07.2002 06:00;0;0
22.07.2002 07:00;0;0
22.07.2002 08:00;0;0
22.07.2002 09:00;481,7755212;0
22.07.2002 10:00;1657,297029;0
22.07.2002 11:00;2694,152473;0
22.07.2002 12:00;3333,317644;0
22.07.2002 13:00;3653,096957;0
22.07.2002 14:00;3594,570142;0
22.07.2002 15:00;3179,121182;0
22.07.2002 16:00;2564,955684;0
22.07.2002 17:00;1925,623351;0
22.07.2002 18:00;1400,747797;0
22.07.2002 19:00;934,0701567;0
22.07.2002 20:00;524,9201657;0
22.07.2002 21:00;281,6524994;0
22.07.2002 22:00;113,4276092;0
22.07.2002 23:00;7,813547461;0
23.07.2002 00:00;0;0
23.07.2002 01:00;0;0
23.07.2002 02:00;0;0
23.07.2002 03:00;0;0
23.07.2002 04:00;0;0
23.07.2002 05:00;0;0
23.07.2002 06:00;0;0
23.07.2002 07:00;0;0
23.07.2002 08:00;0;0
23.07.2002 09:00;375,4946193;0
23.07.2002 10:00;1486,000492;0
23.07.2002 11:00;2645,561953;0
23.07.2002 12:00;3376,141722;0
23.07.2002 13:00;3640,950249;0
23.07.2002 14:00;3562,713041;0
23.07.2002 15:00;3197,884488;0
23.07.2002 16:00;2597,495664;0
23.07.2002 17:00;1774,966034;0
23.07.2002 18:00;1089,282791;0
23.07.2002 19:00;620,7335898;0
23.07.2002 20:00;315,4498104;0
23.07.2002 21:00;156,3733982;0
23.07.2002 22:00;33,68432013;0
23.07.2002 23:00;0;0
24.07.2002 00:00;0;0
24.07.2002 01:00;0;0
24.07.2002 02:00;0;0
24.07.2002 03:00;0;0
24.07.2002 04:00;0;0
24.07.2002 05:00;0;0
24.07.2002 06:00;0;0
24.07.2002 07:00;0;0
24.07.2002 08:00;0;0
24.07.2002 09:00;225,6717585;0
24.07.2002 10:00;1296,484416;0
24.07.2002 11:00;2367,275933;0
24.07.2002 12:00;3076,607417;0
24.07.2002 13:00;3416,641854;0
24.07.2002 14:00;3418,389454;0
24.07.2002 15:00;2971,596159;0
24.07.2002 16:00;1792,833498;0
24.07.2002 17:00;911,5094056;0
24.07.2002 18:00;596,7716623;0
24.07.2002 19:00;336,8194952;0
24.07.2002 20:00;48,24106017;0
24.07.2002 21:00;0;0
24.07.2002 22:00;0;0
24.07.2002 23:00;0;0
25.07.2002 00:00;0;0
25.07.2002 01:00;0;0
25.07.2002 02:00;0;0
25.07.2002 03:00;0;0
25.07.2002 04:00;0;0
25.07.2002 05:00;0;0
25.07.2002 06:00;0;0
25.07.2002 07:00;0;0
25.07.2002 08:00;0;0
25.07.2002 09:00;13,22552175;0
25.07.2002 10:00;736,8788376;0
25.07.2002 11:00;2012,814505;0
25.07.2002 12:00;2978,749835;0
25.07.2002 13:00;3453,190995;0
25.07.2002 14:00;3497,96171;0
25.07.2002 15:00;3162,760734;0
25.07.2002 16:00;2526,981575;0
25.07.2002 17:00;1909,984085;0
25.07.2002 18:00;1493,031662;0
25.07.2002 19:00;1087,399899;0
25.07.2002 20:00;612,056694;0
25.07.2002 21:00;254,4500735;0
25.07.2002 22:00;40,31091072;0
25.07.2002 23:00;0;0
26.07.2002 00:00;0;0
26.07.2002 01:00;0;0
26.07.2002 02:00;0;0
26.07.2002 03:00;0;0
26.07.2002 04:00;0;0
26.07.2002 05:00;0;0
26.07.2002 06:00;0;0
26.07.2002 07:00;0;0
26.07.2002 08:00;0;0
26.07.2002 09:00;381,2052262;0
26.07.2002 10:00;1594,042762;0
26.07.2002 11:00;2837,828949;0
26.07.2002 12:00;3572,434089;0
26.07.2002 13:00;3894,55101;0
26.07.2002 14:00;3878,043798;0
26.07.2002 15:00;3474,206223;0
26.07.2002 16:00;2809,038414;0
26.07.2002 17:00;2141,406475;0
26.07.2002 18:00;1685,797148;0
26.07.2002 19:00;1236,733005;0
26.07.2002 20:00;770,3477547;0
26.07.2002 21:00;478,2079659;0
26.07.2002 22:00;284,0259944;0
26.07.2002 23:00;99,23139544;0
27.07.2002 00:00;0;0
27.07.2002 01:00;0;0
27.07.2002 02:00;0;0
27.07.2002 03:00;0;0
27.07.2002 04:00;0;0
27.07.2002 05:00;0;0
27.07.2002 06:00;0;0
27.07.2002 07:00;0;0
27.07.2002 08:00;0;0
27.07.2002 09:00;436,1616777;0
27.07.2002 10:00;1552,160555;0
27.07.2002 11:00;2562,699349;0
27.07.2002 12:00;3289,526978;0
27.07.2002 13:00;3677,489996;0
27.07.2002 14:00;3639,427036;0
27.07.2002 15:00;3247,823486;0
27.07.2002 16:00;2637,198066;0
27.07.2002 17:00;2075,602593;0
27.07.2002 18:00;1542,677967;0
27.07.2002 19:00;980,5899953;0
27.07.2002 20:00;576,1603207;0
27.07.2002 21:00;325,9987818;0
27.07.2002 22:00;142,2444961;0
27.07.2002 23:00;24,27940558;0
28.07.2002 00:00;0;0
28.07.2002 01:00;0;0
28.07.2002 02:00;0;0
28.07.2002 03:00;0;0
28.07.2002 04:00;0;0
28.07.2002 05:00;0;0
28.07.2002 06:00;0;0
28.07.2002 07:00;0;0
28.07.2002 08:00;33,13303621;0
28.07.2002 09:00;605,3971585;0
28.07.2002 10:00;1597,414067;0
28.07.2002 11:00;2558,4314;0
28.07.2002 12:00;3239,984467;0
28.07.2002 13:00;3570,792192;0
28.07.2002 14:00;3561,204151;0
28.07.2002 15:00;3093,504371;0
28.07.2002 16:00;2056,633542;0
28.07.2002 17:00;1299,3436;0
28.07.2002 18:00;858,3491065;0
28.07.2002 19:00;541,0250251;0
28.07.2002 20:00;242,0334828;0
28.07.2002 21:00;30,85068132;0
28.07.2002 22:00;0;0
28.07.2002 23:00;0;0
29.07.2002 00:00;0;0
29.07.2002 01:00;0;0
29.07.2002 02:00;0;0
29.07.2002 03:00;0;0
29.07.2002 04:00;0;0
29.07.2002 05:00;0;0
29.07.2002 06:00;0;0
29.07.2002 07:00;0;0
29.07.2002 08:00;0;0
29.07.2002 09:00;216,1792641;0
29.07.2002 10:00;1150,146537;0
29.07.2002 11:00;2151,689768;0
29.07.2002 12:00;2872,9681;0
29.07.2002 13:00;3214,551305;0
29.07.2002 14:00;3184,812767;0
29.07.2002 15:00;2822,533333;0
29.07.2002 16:00;2235,320573;0
29.07.2002 17:00;1676,542897;0
29.07.2002 18:00;1268,357363;0
29.07.2002 19:00;860,3305521;0
29.07.2002 20:00;460,5452049;0
29.07.2002 21:00;174,50206;0
29.07.2002 22:00;10,52623297;0
29.07.2002 23:00;0;0
30.07.2002 00:00;0;0
30.07.2002 01:00;0;0
30.07.2002 02:00;0;0
30.07.2002 03:00;0;0
30.07.2002 04:00;0;0
30.07.2002 05:00;0;0
30.07.2002 06:00;0;0
30.07.2002 07:00;0;0
30.07.2002 08:00;0;0
30.07.2002 09:00;14,57982244;0
30.07.2002 10:00;808,7300297;0
30.07.2002 11:00;2090,843033;0
30.07.2002 12:00;3021,75716;0
30.07.2002 13:00;3468,032604;0
30.07.2002 14:00;3372,146628;0
30.07.2002 15:00;2933,380309;0
30.07.2002 16:00;2397,161595;0
30.07.2002 17:00;1829,238494;0
30.07.2002 18:00;1195,842878;0
30.07.2002 19:00;702,0066632;0
30.07.2002 20:00;377,2769385;0
30.07.2002 21:00;190,8434453;0
30.07.2002 22:00;83,3590332;0
30.07.2002 23:00;20,42215782;0
31.07.2002 00:00;0;0
31.07.2002 01:00;0;0
31.07.2002 02:00;0;0
31.07.2002 03:00;0;0
31.07.2002 04:00;0;0
31.07.2002 05:00;0;0
31.07.2002 06:00;0;0
31.07.2002 07:00;0;0
31.07.2002 08:00;63,67793425;0
31.07.2002 09:00;708,5167187;0
31.07.2002 10:00;1848,574457;0
31.07.2002 11:00;2901,985418;0
31.07.2002 12:00;3538,488159;0
31.07.2002 13:00;3737,970222;0
31.07.2002 14:00;3655,02256;0
31.07.2002 15:00;3225,099957;0
31.07.2002 16:00;2548,421511;0
31.07.2002 17:00;1891,14663;0
31.07.2002 18:00;1302,591082;0
31.07.2002 19:00;759,9000973;0
31.07.2002 20:00;376,0197214;0
31.07.2002 21:00;163,3836359;0
31.07.2002 22:00;33,5935335;0
31.07.2002 23:00;0;0
01.08.2002 00:00;0;0
01.08.2002 01:00;0;0
01.08.2002 02:00;0;0
01.08.2002 03:00;0;0
01.08.2002 04:00;0;0
01.08.2002 05:00;0;0
01.08.2002 06:00;0;0
01.08.2002 07:00;0;0
01.08.2002 08:00;0;0
01.08.2002 09:00;526,7634022;0
01.08.2002 10:00;1415,614923;0
01.08.2002 11:00;2152,90689;0
01.08.2002 12:00;2732,157413;0
01.08.2002 13:00;3034,355999;0
01.08.2002 14:00;3056,920783;0
01.08.2002 15:00;2682,682568;0
01.08.2002 16:00;2060,453151;0
01.08.2002 17:00;1395,072216;0
01.08.2002 18:00;838,1091146;0
01.08.2002 19:00;374,9678536;0
01.08.2002 20:00;59,77218423;0
01.08.2002 21:00;0;0
01.08.2002 22:00;0;0
01.08.2002 23:00;0;0
02.08.2002 00:00;0;0
02.08.2002 01:00;0;0
02.08.2002 02:00;0;0
02.08.2002 03:00;0;0
02.08.2002 04:00;0;0
02.08.2002 05:00;0;0
02.08.2002 06:00;0;0
02.08.2002 07:00;0;0
02.08.2002 08:00;0;0
02.08.2002 09:00;148,7836515;0
02.08.2002 10:00;1286,336497;0
02.08.2002 11:00;2133,852615;0
02.08.2002 12:00;2561,73216;0
02.08.2002 13:00;2489,024661;0
02.08.2002 14:00;2126,593868;0
02.08.2002 15:00;1903,777113;0
02.08.2002 16:00;1680,981566;0
02.08.2002 17:00;1320,855432;0
02.08.2002 18:00;946,4321987;0
02.08.2002 19:00;522,1564123;0
02.08.2002 20:00;147,1218824;0
02.08.2002 21:00;0;0
02.08.2002 22:00;0;0
02.08.2002 23:00;0;0
03.08.2002 00:00;0;0
03.08.2002 01:00;0;0
03.08.2002 02:00;0;0
03.08.2002 03:00;0;0
03.08.2002 04:00;0;0
03.08.2002 05:00;0;0
03.08.2002 06:00;0;0
03.08.2002 07:00;0;0
03.08.2002 08:00;0;0
03.08.2002 09:00;198,9440963;0
03.08.2002 10:00;1443,729433;0
03.08.2002 11:00;2333,803192;0
03.08.2002 12:00;2782,906674;0
03.08.2002 13:00;2602,38862;0
03.08.2002 14:00;2095,959974;0
03.08.2002 15:00;1741,948159;0
03.08.2002 16:00;1497,392318;0
03.08.2002 17:00;1205,346434;0
03.08.2002 18:00;864,3953268;0
03.08.2002 19:00;477,7727268;0
03.08.2002 20:00;150,1487874;0
03.08.2002 21:00;0,755492923;0
03.08.2002 22:00;0;0
03.08.2002 23:00;0;0
04.08.2002 00:00;0;0
04.08.2002 01:00;0;0
04.08.2002 02:00;0;0
04.08.2002 03:00;0;0
04.08.2002 04:00;0;0
04.08.2002 05:00;0;0
04.08.2002 06:00;0;0
04.08.2002 07:00;0;0
04.08.2002 08:00;0;0
04.08.2002 09:00;243,8720042;0
04.08.2002 10:00;1260,014786;0
04.08.2002 11:00;2128,608672;0
04.08.2002 12:00;2715,068949;0
04.08.2002 13:00;2903,254581;0
04.08.2002 14:00;2797,403567;0
04.08.2002 15:00;2493,559674;0
04.08.2002 16:00;1989,520666;0
04.08.2002 17:00;1469,321044;0
04.08.2002 18:00;1054,103329;0
04.08.2002 19:00;620,2757753;0
04.08.2002 20:00;234,7901203;0
04.08.2002 21:00;21,14266933;0
04.08.2002 22:00;0;0
04.08.2002 23:00;0;0
05.08.2002 00:00;0;0
05.08.2002 01:00;0;0
05.08.2002 02:00;0;0
05.08.2002 03:00;0;0
05.08.2002 04:00;0;0
05.08.2002 05:00;0;55,77389262
05.08.2002 06:00;0;97,37958364
05.08.2002 07:00;0;0
05.08.2002 08:00;0;0
05.08.2002 09:00;0;0
05.08.2002 10:00;815,5263148;0
05.08.2002 11:00;2140,481166;0
05.08.2002 12:00;3037,142429;0
05.08.2002 13:00;3487,371523;0
05.08.2002 14:00;3519,547371;0
05.08.2002 15:00;3122,781095;0
05.08.2002 16:00;2422,025165;0
05.08.2002 17:00;1775,270594;0
05.08.2002 18:00;1305,150303;0
05.08.2002 19:00;836,4208633;0
05.08.2002 20:00;426,3395661;0
05.08.2002 21:00;157,5808143;0
05.08.2002 22:00;7,448813093;0
05.08.2002 23:00;0;0
06.08.2002 00:00;0;0
06.08.2002 01:00;0;0
06.08.2002 02:00;0;0
06.08.2002 03:00;0;0
06.08.2002 04:00;0;0
06.08.2002 05:00;0;0
06.08.2002 06:00;0;0
06.08.2002 07:00;0;0
06.08.2002 08:00;0;0
06.08.2002 09:00;168,3437483;0
06.08.2002 10:00;1217,064743;0
06.08.2002 11:00;2424,257234;0
06.08.2002 12:00;3236,771932;0
06.08.2002 13:00;3594,589604;0
06.08.2002 14:00;3579,34526;0
06.08.2002 15:00;3176,77926;0
06.08.2002 16:00;2467,205154;0
06.08.2002 17:00;1766,128115;0
06.08.2002 18:00;1216,432506;0
06.08.2002 19:00;705,3441789;0
06.08.2002 20:00;275,9496652;0
06.08.2002 21:00;27,99374874;0
06.08.2002 22:00;0;0
06.08.2002 23:00;0;0
07.08.2002 00:00;0;0
07.08.2002 01:00;0;0
07.08.2002 02:00;0;0
07.08.2002 03:00;0;0
07.08.2002 04:00;0;0
07.08.2002 05:00;0;0
07.08.2002 06:00;0;0
07.08.2002 07:00;0;0
07.08.2002 08:00;0;0
07.08.2002 09:00;0;0
07.08.2002 10:00;139,3820208;0
07.08.2002 11:00;1088,292094;0
07.08.2002 12:00;2075,61519;0
07.08.2002 13:00;2750,601477;0
07.08.2002 14:00;3040,441517;0
07.08.2002 15:00;2823,747986;0
07.08.2002 16:00;2227,018066;0
07.08.2002 17:00;1638,432394;0
07.08.2002 18:00;1129,567268;0
07.08.2002 19:00;576,410895;0
07.08.2002 20:00;107,4807258;0
07.08.2002 21:00;0;0
07.08.2002 22:00;0;0
07.08.2002 23:00;0;0
08.08.2002 00:00;0;0
08.08.2002 01:00;0;0
08.08.2002 02:00;0;0
08.08.2002 03:00;0;0
08.08.2002 04:00;0;0
08.08.2002 05:00;0;0
08.08.2002 06:00;0;0
08.08.2002 07:00;0;43,59692611
08.08.2002 08:00;0;78,74204439
08.08.2002 09:00;0;25,24217112
08.08.2002 10:00;0;0
08.08.2002 11:00;0;0
08.08.2002 12:00;0;0
08.08.2002 13:00;0;0
08.08.2002 14:00;126,7499231;0
08.08.2002 15:00;377,616011;0
08.08.2002 16:00;428,673915;0
08.08.2002 17:00;341,0727842;0
08.08.2002 18:00;153,0246752;0
08.08.2002 19:00;0,881810909;0
08.08.2002 20:00;0;0
08.08.2002 21:00;0;0
08.08.2002 22:00;0;0
08.08.2002 23:00;0;0
09.08.2002 00:00;0;0
09.08.2002 01:00;0;0
09.08.2002 02:00;0;0
09.08.2002 03:00;0;2,228768927
09.08.2002 04:00;0;64,63968327
09.08.2002 05:00;0;123,6082385
09.08.2002 06:00;0;141,9892553
09.08.2002 07:00;0;60,06904233
09.08.2002 08:00;0;0
09.08.2002 09:00;0;0
09.08.2002 10:00;30,19576322;0
09.08.2002 11:00;1255,350017;0
09.08.2002 12:00;2257,413731;0
09.08.2002 13:00;2285,226202;0
09.08.2002 14:00;1839,562163;0
09.08.2002 15:00;1671,785355;0
09.08.2002 16:00;1548,657994;0
09.08.2002 17:00;1224,252855;0
09.08.2002 18:00;843,7671632;0
09.08.2002 19:00;418,7376285;0
09.08.2002 20:00;70,45600072;0
09.08.2002 21:00;0;0
09.08.2002 22:00;0;0
09.08.2002 23:00;0;0
10.08.2002 00:00;0;0
10.08.2002 01:00;0;0
10.08.2002 02:00;0;0
10.08.2002 03:00;0;0
10.08.2002 04:00;0;101,3069981
10.08.2002 05:00;0;233,377262
10.08.2002 06:00;0;262,0970845
10.08.2002 07:00;0;47,74187786
10.08.2002 08:00;0;0
10.08.2002 09:00;0;0
10.08.2002 10:00;818,6050004;0
10.08.2002 11:00;2428,178914;0
10.08.2002 12:00;3547,536983;0
10.08.2002 13:00;4041,420388;0
10.08.2002 14:00;4018,54671;0
10.08.2002 15:00;3513,419538;0
10.08.2002 16:00;2666,858037;0
10.08.2002 17:00;1821,555023;0
10.08.2002 18:00;1201,515656;0
10.08.2002 19:00;676,4685028;0
10.08.2002 20:00;264,5562371;0
10.08.2002 21:00;33,85920299;0
10.08.2002 22:00;0;0
10.08.2002 23:00;0;0
11.08.2002 00:00;0;0
11.08.2002 01:00;0;0
11.08.2002 02:00;0;0
11.08.2002 03:00;0;0
11.08.2002 04:00;0;0
11.08.2002 05:00;0;0
11.08.2002 06:00;0;0
11.08.2002 07:00;0;0
11.08.2002 08:00;0;0
11.08.2002 09:00;351,9988375;0
11.08.2002 10:00;1815,629645;0
11.08.2002 11:00;3357,460616;0
11.08.2002 12:00;4348,481102;0
11.08.2002 13:00;4675,867516;0
11.08.2002 14:00;4487,812292;0
11.08.2002 15:00;3687,572867;0
11.08.2002 16:00;2531,9221;0
11.08.2002 17:00;1425,419811;0
11.08.2002 18:00;667,8615386;0
11.08.2002 19:00;239,7371026;0
11.08.2002 20:00;46,49465881;0
11.08.2002 21:00;0;0
11.08.2002 22:00;0;0
11.08.2002 23:00;0;0
12.08.2002 00:00;0;0
12.08.2002 01:00;0;0
12.08.2002 02:00;0;0
12.08.2002 03:00;0;0
12.08.2002 04:00;0;0
12.08.2002 05:00;0;0
12.08.2002 06:00;0;0
12.08.2002 07:00;0;0
12.08.2002 08:00;0;0
12.08.2002 09:00;0;0
12.08.2002 10:00;0;0
12.08.2002 11:00;0;0
12.08.2002 12:00;0;0
12.08.2002 13:00;41,54112579;0
12.08.2002 14:00;753,4637201;0
12.08.2002 15:00;1268,69393;0
12.08.2002 16:00;1289,908286;0
12.08.2002 17:00;961,4927168;0
12.08.2002 18:00;570,8847376;0
12.08.2002 19:00;141,5955987;0
12.08.2002 20:00;0;0
12.08.2002 21:00;0;0
12.08.2002 22:00;0;0
12.08.2002 23:00;0;0
13.08.2002 00:00;0;0
13.08.2002 01:00;0;0
13.08.2002 02:00;0;15,94505057
13.08.2002 03:00;0;170,1507186
13.08.2002 04:00;0;323,1050711
13.08.2002 05:00;0;432,7621752
13.08.2002 06:00;0;439,551044
13.08.2002 07:00;0;157,065461
13.08.2002 08:00;0;0
13.08.2002 09:00;0;0
13.08.2002 10:00;569,6854765;0
13.08.2002 11:00;2301,976224;0
13.08.2002 12:00;3555,40725;0
13.08.2002 13:00;4190,16148;0
13.08.2002 14:00;4316,076622;0
13.08.2002 15:00;3873,644505;0
13.08.2002 16:00;3017,995143;0
13.08.2002 17:00;2148,55848;0
13.08.2002 18:00;1484,863588;0
13.08.2002 19:00;884,7852858;0
13.08.2002 20:00;421,7692008;0
13.08.2002 21:00;136,3668014;0
13.08.2002 22:00;4,324568001;0
13.08.2002 23:00;0;0
14.08.2002 00:00;0;0
14.08.2002 01:00;0;0
14.08.2002 02:00;0;0
14.08.2002 03:00;0;0
14.08.2002 04:00;0;0
14.08.2002 05:00;0;0
14.08.2002 06:00;0;0
14.08.2002 07:00;0;0
14.08.2002 08:00;0;0
14.08.2002 09:00;240,3909856;0
14.08.2002 10:00;1387,254464;0
14.08.2002 11:00;2550,780067;0
14.08.2002 12:00;3316,705465;0
14.08.2002 13:00;3634,577914;0
14.08.2002 14:00;3598,65129;0
14.08.2002 15:00;3188,017189;0
14.08.2002 16:00;2503,403233;0
14.08.2002 17:00;1767,878626;0
14.08.2002 18:00;1141,149491;0
14.08.2002 19:00;603,0293324;0
14.08.2002 20:00;225,1072173;0
14.08.2002 21:00;17,94405762;0
14.08.2002 22:00;0;0
14.08.2002 23:00;0;0
15.08.2002 00:00;0;0
15.08.2002 01:00;0;0
15.08.2002 02:00;0;0
15.08.2002 03:00;0;0
15.08.2002 04:00;0;0
15.08.2002 05:00;0;128,4491181
15.08.2002 06:00;0;201,7621162
15.08.2002 07:00;0;25,80506397
15.08.2002 08:00;0;0
15.08.2002 09:00;29,23463736;0
15.08.2002 10:00;1172,136134;0
15.08.2002 11:00;2812,862397;0
15.08.2002 12:00;3964,650877;0
15.08.2002 13:00;4514,140984;0
15.08.2002 14:00;4570,575347;0
15.08.2002 15:00;4103,208294;0
15.08.2002 16:00;3214,763556;0
15.08.2002 17:00;2276,284245;0
15.08.2002 18:00;1565,843307;0
15.08.2002 19:00;936,3188618;0
15.08.2002 20:00;458,6676273;0
15.08.2002 21:00;183,911676;0
15.08.2002 22:00;34,30104881;0
15.08.2002 23:00;0;0
16.08.2002 00:00;0;0
16.08.2002 01:00;0;0
16.08.2002 02:00;0;0
16.08.2002 03:00;0;0
16.08.2002 04:00;0;0
16.08.2002 05:00;0;0
16.08.2002 06:00;0;0
16.08.2002 07:00;0;0
16.08.2002 08:00;0;0
16.08.2002 09:00;296,7034716;0
16.08.2002 10:00;1658,55663;0
16.08.2002 11:00;3124,418523;0
16.08.2002 12:00;4129,042883;0
16.08.2002 13:00;4586,750583;0
16.08.2002 14:00;4561,441756;0
16.08.2002 15:00;4003,419005;0
16.08.2002 16:00;3117,040843;0
